id,dersyll,courant,api
1,1,un,\œ̃\
2,1bl,unbl,\œ̃bl\
3,2,eu,\ø\
4,2z,euz,\øz\
5,5,in,\ɛ̃\
6,5d,ind,\ɛ̃d\
7,5s,ins,\ɛ̃s\
8,8@,uian,\ɥã\
9,8E,uie,\ɥɛ\
10,8ER,uieR,\ɥɛʁ\
11,8a,uiA,\ɥa\
12,8aR,uiAR,\ɥaʁ\
13,8e,uie,\ɥe\
14,8i,uiI,\ɥi\
15,8il,uiIl,\ɥil\
16,8it,uiIt,\ɥit\
17,8itR,uiItR,\ɥitʁ\
18,9R,euR,\œʁ\
19,9Rt,euRt,\œʁt\
20,9f,euf,\œf\
21,9j,euy,\œj\
22,9m,eum,\œm\
23,9vR,euvR,\œvʁ\
24,@,an,\ã\
25,@S,anch,\ãʃ\
26,@Z,ange,\ãʒ\
27,@bR,anbR,\ãbʁ\
28,@bl,anbl,\ãbl\
29,@d,and,\ãd\
30,@dR,andR,\ãdʁ\
31,@fl,anfl,\ãfl\
32,@gl,angl,\ãgl\
33,@k,ank,\ãk\
34,@kR,ankR,\ãkʁ\
35,@p,anp,\ãp\
36,@pl,anpl,\ãpl\
37,@s,ans,\ãs\
38,@t,ant,\ãt\
39,@tR,antR,\ãtʁ\
40,E,e,\ɛ\
41,EN,egn,\ɛɲ\
42,ER,eR,\ɛʁ\
43,ERb,eRb,\ɛʁb\
44,ERg,eRg,\ɛʁg\
45,ERs,eRs,\ɛʁs\
46,ERts,eRts,\ɛʁts\
47,ES,ech,\ɛʃ\
48,Ed,ed,\ɛd\
49,EdR,edR,\ɛdʁ\
50,Ef,ef,\ɛf\
51,Eg,eg,\ɛg\
52,EgR,egR,\ɛgʁ\
53,Egl,egl,\ɛgl\
54,Ejs,eys,\ɛjs\
55,El,el,\ɛl\
56,Elf,elf,\ɛlf\
57,Em,em,\ɛm\
58,En,en,\ɛn\
59,End,end,\ɛnd\
60,Ep,ep,\ɛp\
61,Es,es,\ɛs\
62,Esk,esk,\ɛsk\
63,Est,est,\ɛst\
64,Et,et,\ɛt\
65,EtR,etR,\ɛtʁ\
66,Ev,ev,\ɛv\
67,Ez,ez,\ɛz\
68,GE,nge,\ŋɛ\
69,Ga,ngA,\ŋa\
70,Gj5,ngyin,\ŋjɛ̃\
71,GjEn,ngyen,\ŋjɛn\
72,Go,ngo,\ŋo\
73,Guz,ngOuz,\ŋuz\
74,N2,gneu,\ɲø\
75,N2z,gneuz,\ɲøz\
76,N9R,gneuR,\ɲœʁ\
77,N9l,gneul,\ɲœl\
78,N@,gnan,\ɲã\
79,N@s,gnans,\ɲãs\
80,N@t,gnant,\ɲãt\
81,NE,gne,\ɲɛ\
82,NER,gneR,\ɲɛʁ\
83,NEl,gnel,\ɲɛl\
84,NEs,gnes,\ɲɛs\
85,NEt,gnet,\ɲɛt\
86,NEz,gnez,\ɲɛz\
87,NOR,gnOR,\ɲɔʁ\
88,NObl,gnObl,\ɲɔbl\
89,NOl,gnOl,\ɲɔl\
90,NOn,gnOn,\ɲɔn\
91,NOt,gnOt,\ɲɔt\
92,Na,gnA,\ɲa\
93,NaR,gnAR,\ɲaʁ\
94,NaRd,gnARd,\ɲaʁd\
95,NaZ,gnAge,\ɲaʒ\
96,Nabl,gnAbl,\ɲabl\
97,Nad,gnAd,\ɲad\
98,Nak,gnAk,\ɲak\
99,Nal,gnAl,\ɲal\
100,Nam,gnAm,\ɲam\
101,Nas,gnAs,\ɲas\
102,Nat,gnAt,\ɲat\
103,Ne,gne,\ɲe\
104,Ni,gnI,\ɲi\
105,NiR,gnIR,\ɲiʁ\
106,Nim,gnIm,\ɲim\
107,Nis,gnIs,\ɲis\
108,Nit,gnIt,\ɲit\
109,No,gno,\ɲo\
110,NoR,gnoR,\ɲoʁ\
111,Nol,gnol,\ɲol\
112,Nos,gnos,\ɲos\
113,Nuf,gnOuf,\ɲuf\
114,Nul,gnOul,\ɲul\
115,NwaR,gnwAR,\ɲwaʁ\
116,NyR,gnUR,\ɲyʁ\
117,N§,gnon,\ɲɔ̃\
118,OR,OR,\ɔʁ\
119,ORZ,ORge,\ɔʁʒ\
120,ORb,ORb,\ɔʁb\
121,ORd,ORd,\ɔʁd\
122,ORdR,ORdR,\ɔʁdʁ\
123,ORg,ORg,\ɔʁg\
124,ORk,ORk,\ɔʁk\
125,ORm,ORm,\ɔʁm\
126,ORn,ORn,\ɔʁn\
127,ORt,ORt,\ɔʁt\
128,OS,Och,\ɔʃ\
129,Ob,Ob,\ɔb\
130,Od,Od,\ɔd\
131,Of,Of,\ɔf\
132,OfR,OfR,\ɔfʁ\
133,OgR,OgR,\ɔgʁ\
134,Ojl,Oyl,\ɔjl\
135,Ok,Ok,\ɔk\
136,OkR,OkR,\ɔkʁ\
137,Ol,Ol,\ɔl\
138,Om,Om,\ɔm\
139,On,On,\ɔn\
140,Op,Op,\ɔp\
141,Opt,Opt,\ɔpt\
142,Os,Os,\ɔs\
143,Ost,Ost,\ɔst\
144,Ot,Ot,\ɔt\
145,Ov,Ov,\ɔv\
146,R2,Reu,\ʁø\
147,R2t,Reut,\ʁøt\
148,R2z,Reuz,\ʁøz\
149,R5,Rin,\ʁɛ̃\
150,R5g,Ring,\ʁɛ̃g\
151,R5k,Rink,\ʁɛ̃k\
152,R5ks,Rinks,\ʁɛ̃ks\
153,R5s,Rins,\ʁɛ̃s\
154,R5t,Rint,\ʁɛ̃t\
155,R8@,Ruian,\ʁɥã\
156,R8E,Ruie,\ʁɥɛ\
157,R8ER,RuieR,\ʁɥɛʁ\
158,R8El,Ruiel,\ʁɥɛl\
159,R8a,RuiA,\ʁɥa\
160,R8am,RuiAm,\ʁɥam\
161,R8e,Ruie,\ʁɥe\
162,R8i,RuiI,\ʁɥi\
163,R8in,RuiIn,\ʁɥin\
164,R8it,RuiIt,\ʁɥit\
165,R8§,Ruion,\ʁɥɔ̃\
166,R9R,ReuR,\ʁœʁ\
167,R9S,Reuch,\ʁœʃ\
168,R9j,Reuy,\ʁœj\
169,R9s,Reus,\ʁœs\
170,R@,Ran,\ʁã\
171,R@S,Ranch,\ʁãʃ\
172,R@Z,Range,\ʁãʒ\
173,R@b,Ranb,\ʁãb\
